Program_type,Image_Name,Fixed_X,X1,Pixel_Shift
single_ob1,image0000190_A.jpg,549,339,210
single_ob1,image0000127_A.jpg,549,460,89
single_ob1,image0000277_A.jpg,549,229,320
single_ob1,image0000330_A.jpg,549,327,222
single_ob1,image0000594_A.jpg,549,400,149
single_ob1,image0000478_A.jpg,549,240,309
single_ob1,image0000251_A.jpg,549,343,206
single_ob1,image0000328_A.jpg,549,455,94
single_ob1,image0000179_A.jpg,549,267,282
single_ob1,image0000342_A.jpg,549,392,157
single_ob1,image0000202_A.jpg,549,282,267
single_ob1,image0000496_A.jpg,549,321,228
single_ob1,image0000020_A.jpg,549,462,87
single_ob1,image0000305_A.jpg,549,298,251
single_ob1,image0000104_A.jpg,549,474,75
single_ob1,image0000397_A.jpg,549,269,280
single_ob1,image0000201_A.jpg,549,220,329
single_ob1,image0000158_A.jpg,549,189,360
single_ob1,image0000152_A.jpg,549,451,98
single_ob1,image0000083_A.jpg,549,231,318
single_ob1,image0000632_A.jpg,549,363,186
single_ob1,image0000560_A.jpg,549,436,113
single_ob1,image0000485_A.jpg,549,413,136
single_ob1,image0000460_A.jpg,549,347,202
single_ob1,image0000361_A.jpg,549,522,27
single_ob1,image0000156_A.jpg,549,318,231
single_ob1,image0000452_A.jpg,549,294,255
single_ob1,image0000294_A.jpg,549,327,222
single_ob1,image0000053_A.jpg,549,379,170
single_ob1,image0000699_A.jpg,549,162,387
single_ob1,image0000268_A.jpg,549,425,124
single_ob1,image0000480_A.jpg,549,298,251
single_ob1,image0000474_A.jpg,549,279,270
single_ob1,image0000363_A.jpg,549,330,219
single_ob1,image0000567_A.jpg,549,236,313
single_ob1,image0000196_A.jpg,549,430,119
single_ob1,image0000372_A.jpg,549,308,241
single_ob1,image0000208_A.jpg,549,440,109
single_ob1,image0000586_A.jpg,549,350,199
single_ob1,image0000304_A.jpg,549,240,309
single_ob1,image0000525_A.jpg,549,533,16
single_ob1,image0000412_A.jpg,549,268,281
single_ob1,image0000040_A.jpg,549,267,282
single_ob1,image0000110_A.jpg,549,427,122
single_ob1,image0000334_A.jpg,549,298,251
single_ob1,image0000088_A.jpg,549,363,186
single_ob1,image0000142_A.jpg,549,392,157
single_ob1,image0000515_A.jpg,549,277,272
single_ob1,image0000639_A.jpg,549,386,163
single_ob1,image0000623_A.jpg,549,398,151
single_ob1,image0000011_A.jpg,549,314,235
single_ob1,image0000538_A.jpg,549,349,200
single_ob1,image0000161_A.jpg,549,324,225
single_ob1,image0000509_A.jpg,549,464,85
single_ob1,image0000374_A.jpg,549,304,245
single_ob1,image0000003_A.jpg,549,268,281
single_ob1,image0000443_A.jpg,549,380,169
single_ob1,image0000383_A.jpg,549,484,65
single_ob1,image0000635_A.jpg,549,419,130
single_ob1,image0000101_A.jpg,549,394,155
single_ob1,image0000642_A.jpg,549,390,159
single_ob1,image0000584_A.jpg,549,490,59
single_ob1,image0000184_A.jpg,549,431,118
single_ob1,image0000561_A.jpg,549,180,369
single_ob1,image0000103_A.jpg,549,363,186
single_ob1,image0000220_A.jpg,549,345,204
single_ob1,image0000100_A.jpg,549,447,102
single_ob1,image0000636_A.jpg,549,314,235
single_ob1,image0000542_A.jpg,549,504,45
single_ob1,image0000312_A.jpg,549,210,339
single_ob1,image0000327_A.jpg,549,279,270
single_ob1,image0000129_A.jpg,549,539,10
single_ob1,image0000574_A.jpg,549,217,332
single_ob1,image0000308_A.jpg,549,256,293
single_ob1,image0000647_A.jpg,549,280,269
single_ob1,image0000593_A.jpg,549,344,205
single_ob1,image0000170_A.jpg,549,404,145
single_ob1,image0000060_A.jpg,549,394,155
single_ob1,image0000034_A.jpg,549,428,121
single_ob1,image0000055_A.jpg,549,498,51
single_ob1,image0000667_A.jpg,549,351,198
single_ob1,image0000108_A.jpg,549,373,176
single_ob1,image0000085_A.jpg,549,546,3
single_ob1,image0000318_A.jpg,549,431,118
single_ob1,image0000393_A.jpg,549,231,318
single_ob1,image0000324_A.jpg,549,303,246
single_ob1,image0000140_A.jpg,549,301,248
single_ob1,image0000396_A.jpg,549,414,135
single_ob1,image0000436_A.jpg,549,487,62
single_ob1,image0000654_A.jpg,549,373,176
single_ob1,image0000295_A.jpg,549,405,144
single_ob1,image0000285_A.jpg,549,342,207
single_ob1,image0000030_A.jpg,549,321,228
single_ob1,image0000628_A.jpg,549,481,68
single_ob1,image0000033_A.jpg,549,516,33
single_ob1,image0000608_A.jpg,549,477,72
single_ob1,image0000423_A.jpg,549,419,130
single_ob1,image0000038_A.jpg,549,435,114
single_ob1,image0000633_A.jpg,549,455,94
single_ob1,image0000317_A.jpg,549,341,208
single_ob1,image0000409_A.jpg,549,337,212
single_ob1,image0000292_A.jpg,549,208,341
single_ob1,image0000163_A.jpg,549,474,75
single_ob1,image0000626_A.jpg,549,334,215
single_ob1,image0000360_A.jpg,549,345,204
single_ob1,image0000556_A.jpg,549,258,291
